timestamp,block,agentId,reviewer,feedbackIndex,rung,evidenceRung,hasURI,hasHash,fetched,jsonValid,hashMatched,inconclusive,claimsPayment,proofPresent,txExistsOnCelo,paymentVerified,paymentAttributed,partiesContradicted,onQueryableChain,claimTxHash,claimNetwork,amount,symbol,decimals,token,declaredFrom,declaredTo,transferFrom,transferTo,transferCount,evidenceHash,contentSha256,contentKeccak,bytes,observedAt,via,note,partyNote,feedbackURI
"2026-03-22T09:11:33.000Z","62269935","2493","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x49ede6c96818bba6cf62e36b1a735edb182b3f664df3b14068ea5e4e993d4a5e","0x133c1571e6d76524217e2d47a1a1f764cae32a8aa2ed332bc452dae772492fb4","0x49ede6c96818bba6cf62e36b1a735edb182b3f664df3b14068ea5e4e993d4a5e","1604","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmW71jS6VLh23edkm2eAWdqFk3mKgCa4ko3j2rBkgyugPV"
"2026-03-22T09:11:38.000Z","62269940","2494","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7424de456ae1d0dbe2d929a3d6be483a09314e938bc03589a21e7911000de42b","0x227adbe4f65ba1a6a26606c6fd411cf03b76a2eb38b1159aa20c97db9d7433b9","0x7424de456ae1d0dbe2d929a3d6be483a09314e938bc03589a21e7911000de42b","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmZq2sExtSBTPHKz3Phep633Yf1TrCaCVpKZoAPHNxpYhu"
"2026-03-22T09:11:42.000Z","62269944","2495","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe589b10635d6dfa9fbee61d38d35d3e4a2791908b6a6ff6b44498080b48ef47a","0xf4e5af003311876712746fb55a0abc9d5c1ca74ece16951fcb694112a322770f","0xe589b10635d6dfa9fbee61d38d35d3e4a2791908b6a6ff6b44498080b48ef47a","1590","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmWJQy6qXSk2cVtNDWjNcpZ53G5LCuK8Lr8cb7XQ7mgBBa"
"2026-03-22T09:11:46.000Z","62269948","2496","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa382b498aa0b46d3c869cc4da4fd4c64a7f258b7751f0fcedc606a0f0efc580c","0x2d1b405383eb9de977ffa4e072c239be4044914b84f3626ef3017fc748ee957a","0xa382b498aa0b46d3c869cc4da4fd4c64a7f258b7751f0fcedc606a0f0efc580c","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmbJxPypdHfo5hb1WaaNBJDzUspv8kGMQazkKvZK8ykC2M"
"2026-03-22T09:11:50.000Z","62269952","2497","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x22df52dc16517143374e2dd023c53c13e38ee570907bfba1804e097908df1fa5","0xa61f1d0b69dac2354451f9358494dc0b833f3811c51a9ca89ecfe473380de623","0x22df52dc16517143374e2dd023c53c13e38ee570907bfba1804e097908df1fa5","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmVUf1ubqNzuqh5rYJ5zAuUTzbjNKQuFT6xvbuqtB8hqBq"
"2026-03-22T09:11:55.000Z","62269957","2498","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe697d6e2d49a517eb1fd3bb1ce4c5ae4d9a4e56cff9ff6068c0a041d73899199","0x34d490a47f479c4dd15eba5a2d65e3d8443c47fa74fb42f4256d787901287d86","0xe697d6e2d49a517eb1fd3bb1ce4c5ae4d9a4e56cff9ff6068c0a041d73899199","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmUjQBBfa5Y59Mp2CngQE7sDY4ZoM7Uhk5TRvEBh9ybWoX"
"2026-03-22T09:12:01.000Z","62269963","2499","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd72d8ce17e8a6f461df5dc8608bee9c249425cbbe814836f503f93f0c46279e2","0x412d4f0f7849b51dfe6680896b01968d4d4094390131241d0d26fb90ddb7e917","0xd72d8ce17e8a6f461df5dc8608bee9c249425cbbe814836f503f93f0c46279e2","1602","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmacvBxXMQsVix8x6Zsq6cHNSn6HDLMSYeR1WjK4Ti4mY8"
"2026-03-22T09:12:10.000Z","62269972","2500","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x47e9aba73b2bf05614f5b473239c3adef0db9a3f6b79e60aa9afafa39cd08364","0x4ac8ed3ade63bfb7cb931f20558abd244c320e439d77115012a6a6d9731e668a","0x47e9aba73b2bf05614f5b473239c3adef0db9a3f6b79e60aa9afafa39cd08364","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmdLMTvB2Do9ZXPVf8tEMzizcNhLArAMHQGG9qcbDsyXrb"
"2026-03-22T09:12:16.000Z","62269978","2501","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x981c97309fdac9ce353867cb868bdb3f718d554bb967cdde47542026e589a4d7","0x12b8ae30d88bdef5681832b5512bebe3555fa0f917ccf91a870a3e2ee7ed7a8c","0x981c97309fdac9ce353867cb868bdb3f718d554bb967cdde47542026e589a4d7","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmTA2E3mCzFvggs7Z82T4NJqQ43f3xs445Ae1Y58CQPHsW"
"2026-03-22T09:12:26.000Z","62269988","2502","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xae3792c02134cc00bea9830032585562d68a83757fe25f66b8a7c8042569ab89","0x0a8a63e6714a86bbf706a2a32d6a9e1c6231d1648d0ca8b7ab94e94b247aed90","0xae3792c02134cc00bea9830032585562d68a83757fe25f66b8a7c8042569ab89","1600","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmRsuadGowN3fJS4oZfPuF3Lb3ePPVozSixToMc7todozS"
"2026-03-22T09:12:42.000Z","62270004","2503","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x70c0069efbba60b23e916fc4a5eb2f950a91deeb0eb79dbb353bd31f2e31f6d6","0x8a167e223f8ca9a7fae4565d5d9b7ac97d95dcb4f6b0784c8a3473ad53c6c1c0","0x70c0069efbba60b23e916fc4a5eb2f950a91deeb0eb79dbb353bd31f2e31f6d6","1606","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmSgqesoZ1hWcHg5yvgmnesXFmRv7DBqjn9eoUhUb7moJd"
"2026-03-22T09:12:48.000Z","62270010","2504","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa8ef8fbc69c9afcf8932ebd278acbd57bceaa025372cdb37ccb0d635f2503fa7","0xb594fbdfc0e5bad4969c906d9da70b02451221db1be52c9f0fbe7345395ca483","0xa8ef8fbc69c9afcf8932ebd278acbd57bceaa025372cdb37ccb0d635f2503fa7","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmfBzg1UtTSZndYQ9sde8XfF8iAo4QKjZh1VLXkiT8v4uN"
"2026-03-22T09:12:56.000Z","62270018","2505","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x34be15e2fc0dafcf9ce37243ffaca9bba3cbca226c09fcc6b4e307c6a8b3ebb0","0x5d9eb257a1ff7b36134795ecf66a1f9089a98389bee48c4b065ff9b4229f5f98","0x34be15e2fc0dafcf9ce37243ffaca9bba3cbca226c09fcc6b4e307c6a8b3ebb0","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmNvqpjp9zcwQeevoRfDsQJPQdAQimEt6vzJ2pgY22XWeB"
"2026-03-22T09:13:01.000Z","62270023","2506","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xcbc319a99118e73f034baeb9ef4d52c8ee74eeb19f575a605fc178849e6c1982","0x03d83d5c4114216d8bf87fa02663c27c9fd94a3d170a570c34284526b518a04b","0xcbc319a99118e73f034baeb9ef4d52c8ee74eeb19f575a605fc178849e6c1982","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmXgxocm9YfXz6zA2gTAoFzAXNekbHx3ZycvDBrjjUNRao"
"2026-03-22T09:13:09.000Z","62270031","2507","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x18e98ac1aac942c04c9c462dc33df91ee46f05a13feeb3863dfbfbd7ceb8a466","0x8725afc1e79827951dbe77379fb0a88eecf033ac022aa0ab131a92c08780cb38","0x18e98ac1aac942c04c9c462dc33df91ee46f05a13feeb3863dfbfbd7ceb8a466","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmPkF5CKcY8YMRSEuWu1frebrf9L8niuHnbnk888wBRLRD"
"2026-03-22T09:13:15.000Z","62270037","2508","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x894c77709bf6c3679f4cc1f47c77b3dd227c0164002d9ee2886f252c3a229b09","0x8e549d3e9f14db8df29d58b071625e502987c10d51738e0ae642661d522f45ab","0x894c77709bf6c3679f4cc1f47c77b3dd227c0164002d9ee2886f252c3a229b09","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmcVPBJoq8jfu7PaVj5sNDSiw8s31F69TSpuJp7WbyDCXz"
"2026-03-22T09:13:19.000Z","62270041","2509","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xf993f8ed58333b56a4855e4ead94b2af53c3232d7db683ddf9788447c898c8ae","0x707b921887bbbfc978320a6c8434df437adcb02186af7b498e10436bde347426","0xf993f8ed58333b56a4855e4ead94b2af53c3232d7db683ddf9788447c898c8ae","1594","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmRsgPEK5FJbHN5waHu1GqdTKrKUYeZWBnoe7KSBUzgvuh"
"2026-03-22T09:13:23.000Z","62270045","2510","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xdefde40aebc2b7a587cda3b4cb05c4c6d0bcb04eabca3a5dc522ffdaa576a4bf","0x1b307f1da78ccade223ba387d811ffa7e58834e13e917f4c3500df2c5d2432ef","0xdefde40aebc2b7a587cda3b4cb05c4c6d0bcb04eabca3a5dc522ffdaa576a4bf","1594","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmVsq7MJDGBJPUqfuHEsCoqGGs5LxUn2ruuoDknaEiv4cr"
"2026-03-22T09:13:29.000Z","62270051","2511","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x64e14433345f4d2a426dc8ab5c7d4a67017655d713cb2c063176eb34bef27586","0x8ee9751cd47d86e8fbc66b7a3835478224ddae4662993f1c3be899f6ef4d0a05","0x64e14433345f4d2a426dc8ab5c7d4a67017655d713cb2c063176eb34bef27586","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmZSbgKCn8WL1PzmukQDLiG4htmKTPG5zWZorzL9sUqByo"
"2026-03-22T09:13:36.000Z","62270058","2512","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x5d788559ad31ac3efefaebe63df2f5a75b3c8b273ca5f413d5c409b03748b4aa","0x4e15acacb67ae1a97e4db7dcbce25faa1443d528bb13552912a91c37b5265c34","0x5d788559ad31ac3efefaebe63df2f5a75b3c8b273ca5f413d5c409b03748b4aa","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmcswWqzUskq4Xa6Y4QLK3EixTJmvLJLCPbWhX4E4mnLuV"
"2026-03-22T09:13:40.000Z","62270062","2513","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xf735c5108d7d1cc3c730cfa9fb35dacccf3e3cc30aa8b1cda01e60a9ca15f778","0x28ecf9079199e1f819be132586a643e8051ca76b1adf7a311ee3b5ce3d2f4e9a","0xf735c5108d7d1cc3c730cfa9fb35dacccf3e3cc30aa8b1cda01e60a9ca15f778","1600","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmNbqBZR86aF6hrGiTqftf4pbZ7f7PM2eLPtfHdYiUhfjo"
"2026-03-22T09:13:46.000Z","62270068","2514","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xed7a810cd148b8d0c2aa0f1fe97869a91bc00338c02fcbc075695b5f0ec1ae40","0x20a2e9a6e1deb4f8075fc649dd854dbd3515af5654707da28e5a81a2c54af546","0xed7a810cd148b8d0c2aa0f1fe97869a91bc00338c02fcbc075695b5f0ec1ae40","1590","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmdJQqTFep6kcyCe3g9kK94YHtxwDnZhv5dSPzfVHTHvED"
"2026-03-22T09:13:50.000Z","62270072","2515","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x04d1d4c6aeeebac787fcedd986252188c659aa766fa4adb0f5f2c2e1d5de1085","0xd40c78de7c43906a06757cd405b98c6d0d248ace3c9079fab0fff10dcc7ecc7e","0x04d1d4c6aeeebac787fcedd986252188c659aa766fa4adb0f5f2c2e1d5de1085","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmbUPeu47iywkFKbRLQRKng8rEe2hEj9hdSB6SF6Nr3YzE"
"2026-03-22T09:13:55.000Z","62270077","2516","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x383f8c4f9a165f8e25e910c4881e5990e7af436ca9ba04213867a8a08be1ee3f","0x9cc91df80518810c091a33fec3a3a7908aec1c1f42ea7f9a55c48682e8235f01","0x383f8c4f9a165f8e25e910c4881e5990e7af436ca9ba04213867a8a08be1ee3f","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmV3KD1pJSiwR4qLWhj1QqzhH85QwCpNCT6WXJwe1Jngtu"
"2026-03-22T09:14:01.000Z","62270083","2517","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x26e8dedec3bc52367e55cafb6d489de3087839d6beab8116b5dfcf54938c5782","0x6c78c2df039058aabad01a95702ade74ef9823a01800423ed22974e236beba1c","0x26e8dedec3bc52367e55cafb6d489de3087839d6beab8116b5dfcf54938c5782","1594","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmT1R6dC16n2SVic2LjR6dZNdGxsb4f5zQFvBEj6uWe8u8"
"2026-03-22T09:14:05.000Z","62270087","2518","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x28c60c6579bc02ee1b2103deed2be68cdf6592f61546cdd02aacaed74ccd4f7f","0xca22be3463ab9aa668fef27623a8d4b5cc09afa212326e6eaf6e00713cc42b88","0x28c60c6579bc02ee1b2103deed2be68cdf6592f61546cdd02aacaed74ccd4f7f","1600","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmTMvjeTErAGbkQXqbsCiuvWdiNyuKm6eAZHnAuUHyiJ1F"
"2026-03-22T09:14:11.000Z","62270093","2519","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe57f8d7051b85e2a35caa71813a3ff3ddf177c97b7bd1cddb177b8adb1762c6b","0x0b84fae08aca8056054d0af0d7bd1f03ce056c3afb1d82b0a5eac8c0d34f32c2","0xe57f8d7051b85e2a35caa71813a3ff3ddf177c97b7bd1cddb177b8adb1762c6b","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmW8K4s7iKtqhpsBAybukqoax331R7josTMkBZ6n7pVGh9"
"2026-03-22T09:14:16.000Z","62270098","2520","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x76f91c3e1c02bf14032809655f16260cfc6a4bd9faee6adce267ebc65ceaa907","0x883771ccf52048479c96933b0ec1e3829d9f97335fe5b5e705de22ed94ae4a32","0x76f91c3e1c02bf14032809655f16260cfc6a4bd9faee6adce267ebc65ceaa907","1602","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmQtM2s6znDDAvcZgmwk2sKRfAHn5rn9UwFaugZartXU6R"
"2026-03-22T09:14:20.000Z","62270102","2521","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd05d72acdb0e760199030be0eaba22aff1d804df3c1406f59039e3001c11d35b","0x0f63e322a00b4d2708a247ee0664d3b5545164f20cd82d90bcbda126e15a4154","0xd05d72acdb0e760199030be0eaba22aff1d804df3c1406f59039e3001c11d35b","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmRqT4GdoMUPQtUytpFKqM63AjjnJ4aVRUgcU8WeVce81A"
"2026-03-22T09:14:26.000Z","62270108","2522","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3d92b975a71b1a3852f1497657fb7fdd6b7288cf53c3692a989e0cbce6e4e525","0x3aac5b2700bddd670d4ff403a47211c2e80f04f4db0f3233b56051009438ed35","0x3d92b975a71b1a3852f1497657fb7fdd6b7288cf53c3692a989e0cbce6e4e525","1594","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmUscp5Avq9JnmcTrqgVytLbLD8PAfNsNWmT2KLAUpuNjs"
"2026-03-22T09:14:36.000Z","62270118","2523","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3df44679b1c5f6c2ab5605ab43c7ace2a966d5c7f0a1f6932448660023a379ce","0x5093f787cb4deae56edb5cb1874eece9a138795ece4e4768b81fa33f850c2fa8","0x3df44679b1c5f6c2ab5605ab43c7ace2a966d5c7f0a1f6932448660023a379ce","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmZVz3Rpmu7X8PQ8uPUVEen5SQ6mnwqa6YfxoGcbBLb6KP"
"2026-03-22T09:14:39.000Z","62270121","2524","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x6660213904e8ee685f392a1b822281301ef366db68f4bb239c265ca4f72b2d86","0x6744cad1016a5004d9e9e8973aaaa9e6508cf107142f88b2ba16982571cf0829","0x6660213904e8ee685f392a1b822281301ef366db68f4bb239c265ca4f72b2d86","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmXwUa2Q7Tw7ruyn4iBBZNnVQX4onnEZjsYzJ9LdVSxpgm"
"2026-03-22T09:14:44.000Z","62270126","2525","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x18590b50ba29d08827302b50b17a680d18cc01d75a71ca0ede7a13ad43ba944c","0x1355b6ccd10990d5331ddc8d0ec9f7eceb7bcf61f578df86df3bbfab77b34f8d","0x18590b50ba29d08827302b50b17a680d18cc01d75a71ca0ede7a13ad43ba944c","1604","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmP3qUfWi1rdF2JXex5NCivKnYQiZ1XhdCGYi8UQQupimK"
"2026-03-22T09:14:48.000Z","62270130","2526","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x181c2862cae1247ece7d3b055a4718b0505799f525682adaab460afc7861dde2","0xd4d0d832fc64c70088ba4b58f6a8a75ba30e9338245317e1efc3de2176e50109","0x181c2862cae1247ece7d3b055a4718b0505799f525682adaab460afc7861dde2","1588","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmZmqavGHjSyNdJoDM33RJYaxZ8mvbE4SzCXzfxMUbSWjc"
"2026-03-22T09:14:56.000Z","62270138","2527","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0744f5ba44d53f75ad808fe7c5ceffc12b6cf2f11c34809a209c9e7e9732bb35","0x0b2065ad1c4bf213d8af30fda03f06c75f74b178781819870cb1b26e89235ef8","0x0744f5ba44d53f75ad808fe7c5ceffc12b6cf2f11c34809a209c9e7e9732bb35","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmNeizh9b9Z314uz7WdSStaxASTqn1kuTm7DrvCuTAgcnu"
"2026-03-22T09:15:00.000Z","62270142","2528","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xda067912a44f3f854d5e46517ee3e13ea606c37f335a089de64d7fe802044e24","0xfdfcff124b87f656afcdb75becc9801f3a96bd26379631a375977a8aa1ee8169","0xda067912a44f3f854d5e46517ee3e13ea606c37f335a089de64d7fe802044e24","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmZVK2HW6W2gFsucekXbDseHjhEHU5nbDSedTeq6pFpiaG"
"2026-03-22T09:15:11.000Z","62270153","2529","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xf3ae8ba813e3df576a25c0313cae0635bfe170b10c60742e8afd74979ae76bfc","0xa41172d50343c521c2bdc007fbcf38215f28db075c777de7db2a82da6a469c8d","0xf3ae8ba813e3df576a25c0313cae0635bfe170b10c60742e8afd74979ae76bfc","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://Qmb25BvLGPm14Q76xbY6znNQbpVp3qhifAfSiG5DC4Yq88"
"2026-03-22T09:15:17.000Z","62270159","2530","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2c2277b876b675ffba483b9cadfc6f936ed359bd0dfb42c6319aeeaaba858fc7","0xf1e71bd2b718bd1b9cda4d40ff4807f69d989cc2037d98dc9c3af9749d5ad55a","0x2c2277b876b675ffba483b9cadfc6f936ed359bd0dfb42c6319aeeaaba858fc7","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://Qmb9o2t9WkGw3uvAuSJNxEzhF7RwodWbK2EaUexeknsGmc"
"2026-03-22T09:15:21.000Z","62270163","2531","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfbd0b4f86a90f2565af1e75ffd292160f6218ae5e61e7f2ddef729208ec614e8","0x1073723f6fa1bdf0778a3371e4273085c833bf331554dc5ce4aac8ef44a76853","0xfbd0b4f86a90f2565af1e75ffd292160f6218ae5e61e7f2ddef729208ec614e8","1600","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmcWbXNB31amjm3TiVXKrDTSpqAYhZQXT2uMsCsmMUBB3S"
"2026-03-22T09:15:25.000Z","62270167","2532","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x40d43dbf47a4343061187630c1a0f9f3b496092d4c20882849958ffb884fd97f","0xc0bdbb70dff16e6402299738db330de9f8837e915758103788bd8d0b2fceeb21","0x40d43dbf47a4343061187630c1a0f9f3b496092d4c20882849958ffb884fd97f","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmSL926Dc1R8hMWrYSU5NPucGkRq7YRZ2ih9ECV7wUhQnj"
"2026-03-22T09:15:32.000Z","62270174","2533","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd5abdef98023018add034e7446c8b0cf0eaadf1a18cc5ddd42f3afd99217299e","0xdbd973436086384833026163fa31a8733b79612b7fdd104f0130c55db610c40d","0xd5abdef98023018add034e7446c8b0cf0eaadf1a18cc5ddd42f3afd99217299e","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmTJFGtV2EZ5MojpLCU4YF5kNboDQrGLNCQWi378fxpJh6"
"2026-03-22T09:15:36.000Z","62270178","2534","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc7abf51488f74fe7c22e4bc974165482a9ebcd67cecd4ff438890f5889af76d9","0xc822e03c83243177d2104824bd10694b02c16e7116fd68960445891fe0b95997","0xc7abf51488f74fe7c22e4bc974165482a9ebcd67cecd4ff438890f5889af76d9","1590","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmQd1sCmsoha1k6NJNGz7XM1DwmobNSZM2tzDyA2Kz1gjV"
